date,open,high,low,close,adj_close,volume,company
2023-04-20,480.125,482.958344,478.166656,480.666656,478.02417,303276.0,Berger Paints India Stock
2023-04-21,483.166656,490.333344,481.708344,487.166656,484.488464,835344.0,Berger Paints India Stock
2023-04-24,490.0,496.75,490.0,494.041656,491.325653,698062.0,Berger Paints India Stock
2023-04-25,493.333344,496.666656,489.208344,495.041656,492.32016,423862.0,Berger Paints India Stock
2023-04-26,495.833344,505.666656,495.083344,503.958344,501.187836,802855.0,Berger Paints India Stock
2023-04-27,505.375,510.0,499.166656,502.166656,499.405975,907398.0,Berger Paints India Stock
2023-04-28,501.25,509.916656,496.375,508.625,505.828827,732669.0,Berger Paints India Stock
2023-05-02,510.041656,515.833313,509.166656,512.416687,509.59967,760041.0,Berger Paints India Stock
2023-05-03,515.0,520.833313,510.041656,511.75,508.936646,1213310.0,Berger Paints India Stock
2023-05-04,512.875,521.083313,511.541656,517.125,514.282104,714780.0,Berger Paints India Stock
2023-05-05,516.666687,520.833313,512.833313,514.375,511.547211,304436.0,Berger Paints India Stock
2023-05-08,512.5,518.0,506.291656,516.458313,513.61908,714212.0,Berger Paints India Stock
2023-05-09,516.666687,527.458313,514.458313,522.083313,519.213135,1287490.0,Berger Paints India Stock
2023-05-10,522.083313,527.458313,520.0,523.541687,520.663513,835100.0,Berger Paints India Stock
2023-05-11,523.666687,532.5,521.666687,530.625,527.707886,1019385.0,Berger Paints India Stock
2023-05-12,532.791687,535.75,521.666687,528.041687,525.138794,1130818.0,Berger Paints India Stock
2023-05-15,527.916687,530.833313,521.5,524.333313,521.450806,888620.0,Berger Paints India Stock
2023-05-16,518.916687,528.0,508.833344,510.083344,507.279144,2909595.0,Berger Paints India Stock
2023-05-17,510.833344,520.416687,508.75,516.75,513.90918,1238114.0,Berger Paints India Stock
2023-05-18,517.5,521.916687,514.791687,518.958313,516.105347,774633.0,Berger Paints India Stock
2023-05-19,520.833313,524.791687,514.166687,521.041687,518.177246,1037544.0,Berger Paints India Stock
2023-05-22,517.666687,524.375,512.541687,521.833313,518.964539,511440.0,Berger Paints India Stock
2023-05-23,522.083313,527.833313,520.083313,525.166687,522.279602,826720.0,Berger Paints India Stock
2023-05-24,524.958313,531.666687,520.458313,528.75,525.843201,739574.0,Berger Paints India Stock
2023-05-25,527.5,536.25,525.166687,534.666687,531.727356,814000.0,Berger Paints India Stock
2023-05-26,534.875,540.416687,531.708313,539.25,536.285461,1011249.0,Berger Paints India Stock
2023-05-29,541.666687,543.833313,531.875,534.125,531.18866,435300.0,Berger Paints India Stock
2023-05-30,534.166687,542.25,531.375,540.708313,537.735779,983810.0,Berger Paints India Stock
2023-05-31,540.0,545.583313,536.083313,542.041687,539.061829,1677126.0,Berger Paints India Stock
2023-06-01,543.75,549.791687,541.25,542.083313,539.10321,758598.0,Berger Paints India Stock
2023-06-02,545.833313,546.666687,538.333313,543.708313,540.719238,492514.0,Berger Paints India Stock
2023-06-05,543.708313,546.666687,538.75,541.75,538.771729,611368.0,Berger Paints India Stock
2023-06-06,542.5,545.625,539.25,543.583313,540.594971,948600.0,Berger Paints India Stock
2023-06-07,545.833313,549.916687,541.875,543.791687,540.802185,510685.0,Berger Paints India Stock
2023-06-08,545.833313,547.875,539.666687,541.916687,538.9375,348987.0,Berger Paints India Stock
2023-06-09,545.791687,555.583313,538.75,539.75,536.782715,1743786.0,Berger Paints India Stock
2023-06-12,540.166687,543.916687,532.708313,540.25,537.279968,817160.0,Berger Paints India Stock
2023-06-13,544.125,560.833313,542.958313,557.625,554.559448,2500333.0,Berger Paints India Stock
2023-06-14,559.166687,562.083313,554.625,558.583313,555.512512,1032556.0,Berger Paints India Stock
2023-06-15,556.25,566.5,556.25,563.958313,560.857971,897291.0,Berger Paints India Stock
2023-06-16,562.625,566.666687,559.5,561.291687,558.205994,783499.0,Berger Paints India Stock
2023-06-19,561.291687,570.25,560.041687,563.0,559.904907,654700.0,Berger Paints India Stock
2023-06-20,560.416687,567.083313,555.833313,562.333313,559.241882,593137.0,Berger Paints India Stock
2023-06-21,564.958313,573.75,562.5,569.583313,566.452026,901608.0,Berger Paints India Stock
2023-06-22,568.416687,574.166687,557.083313,558.375,555.305298,598966.0,Berger Paints India Stock
2023-06-23,558.291687,565.625,557.541687,563.041687,559.94635,958269.0,Berger Paints India Stock
2023-06-26,564.125,568.708313,559.416687,564.166687,561.065186,733396.0,Berger Paints India Stock
2023-06-27,566.666687,569.791687,560.541687,565.458313,562.34967,600549.0,Berger Paints India Stock
2023-06-28,568.333313,569.166687,561.25,562.625,559.531982,500878.0,Berger Paints India Stock
2023-06-30,562.625,571.75,561.75,565.083313,561.976746,721766.0,Berger Paints India Stock
2023-07-03,566.583313,568.708313,557.5,562.5,559.407654,570612.0,Berger Paints India Stock
2023-07-04,566.666687,566.666687,557.541687,558.708313,555.63678,328969.0,Berger Paints India Stock
2023-07-05,558.708313,565.0,558.333313,564.166687,561.065186,514164.0,Berger Paints India Stock
2023-07-06,564.166687,568.291687,562.333313,567.166687,564.048706,403686.0,Berger Paints India Stock
2023-07-07,567.5,575.0,558.916687,560.708313,557.625793,1303683.0,Berger Paints India Stock
2023-07-10,559.25,562.5,553.041687,555.541687,552.48761,577732.0,Berger Paints India Stock
2023-07-11,557.5,565.833313,548.458313,558.458313,555.388184,1285310.0,Berger Paints India Stock
2023-07-12,558.333313,559.5,550.208313,557.666687,554.600891,974340.0,Berger Paints India Stock
2023-07-13,563.166687,564.166687,550.416687,551.25,548.219482,475244.0,Berger Paints India Stock
2023-07-14,559.958313,559.958313,545.625,556.75,553.68927,671106.0,Berger Paints India Stock
2023-07-17,558.208313,569.166687,556.916687,560.875,557.791565,728612.0,Berger Paints India Stock
2023-07-18,560.958313,569.791687,558.458313,565.875,562.764099,713450.0,Berger Paints India Stock
2023-07-19,568.25,570.833313,562.125,569.625,566.493469,658479.0,Berger Paints India Stock
2023-07-20,569.625,573.208313,565.75,570.416687,567.280823,476791.0,Berger Paints India Stock
2023-07-21,567.916687,579.541687,564.5,575.958313,572.791992,820326.0,Berger Paints India Stock
2023-07-24,577.416687,578.75,569.833313,571.541687,568.399658,773940.0,Berger Paints India Stock
2023-07-25,567.375,576.875,555.625,562.958313,559.863464,738764.0,Berger Paints India Stock
2023-07-26,563.083313,565.541687,559.333313,561.25,558.16449,367213.0,Berger Paints India Stock
2023-07-27,560.0,565.875,557.833313,561.708313,558.6203,397411.0,Berger Paints India Stock
2023-07-28,559.583313,567.5,556.833313,566.375,563.261353,407592.0,Berger Paints India Stock
2023-07-31,567.208313,570.625,563.375,568.666687,565.540405,504224.0,Berger Paints India Stock
2023-08-01,569.041687,586.666687,564.625,585.333313,582.115417,2377818.0,Berger Paints India Stock
2023-08-02,590.0,597.75,580.166687,593.041687,589.781433,2176923.0,Berger Paints India Stock
2023-08-03,600.0,602.083313,579.666687,582.083313,578.883301,2070598.0,Berger Paints India Stock
2023-08-04,584.125,590.833313,579.166687,587.208313,587.208313,801008.0,Berger Paints India Stock
2023-08-07,589.916687,589.916687,581.666687,589.041687,589.041687,766197.0,Berger Paints India Stock
2023-08-08,590.833313,593.291687,583.833313,591.083313,591.083313,790951.0,Berger Paints India Stock
2023-08-09,598.333313,601.083313,572.291687,582.166687,582.166687,3194878.0,Berger Paints India Stock
2023-08-10,586.666687,586.666687,567.875,577.625,577.625,3653923.0,Berger Paints India Stock
2023-08-11,581.708313,585.833313,577.541687,583.916687,583.916687,1344957.0,Berger Paints India Stock
2023-08-14,584.166687,585.208313,570.791687,582.791687,582.791687,764852.0,Berger Paints India Stock
2023-08-16,579.291687,586.666687,574.708313,581.791687,581.791687,575532.0,Berger Paints India Stock
2023-08-17,579.25,589.166687,578.416687,587.541687,587.541687,743722.0,Berger Paints India Stock
2023-08-18,588.333313,591.5,581.75,587.708313,587.708313,907674.0,Berger Paints India Stock
2023-08-21,587.041687,589.125,582.5,588.166687,588.166687,402795.0,Berger Paints India Stock
2023-08-22,588.208313,590.041687,583.875,588.041687,588.041687,889347.0,Berger Paints India Stock
2023-08-23,588.208313,599.916687,583.5,585.666687,585.666687,1133928.0,Berger Paints India Stock
2023-08-24,590.0,595.791687,586.333313,594.458313,594.458313,941318.0,Berger Paints India Stock
2023-08-25,595.791687,595.791687,583.333313,586.958313,586.958313,769848.0,Berger Paints India Stock
2023-08-28,589.75,592.291687,582.916687,590.833313,590.833313,1123514.0,Berger Paints India Stock
2023-08-29,590.833313,604.083313,590.0,600.375,600.375,1160520.0,Berger Paints India Stock
2023-08-30,603.291687,604.916687,595.083313,596.375,596.375,709095.0,Berger Paints India Stock
2023-08-31,599.166687,601.666687,592.875,598.833313,598.833313,1277606.0,Berger Paints India Stock
2023-09-01,599.708313,600.833313,592.958313,599.875,599.875,738408.0,Berger Paints India Stock
2023-09-04,599.875,599.875,581.375,589.833313,589.833313,2183314.0,Berger Paints India Stock
2023-09-05,590.0,594.833313,585.208313,591.208313,591.208313,788498.0,Berger Paints India Stock
2023-09-06,589.5,597.5,583.375,596.458313,596.458313,1006464.0,Berger Paints India Stock
2023-09-07,592.208313,597.791687,590.041687,592.833313,592.833313,1191591.0,Berger Paints India Stock
2023-09-08,595.416687,599.75,590.416687,597.416687,597.416687,578204.0,Berger Paints India Stock
2023-09-11,598.333313,604.166687,596.083313,601.458313,601.458313,623572.0,Berger Paints India Stock
2023-09-12,600.833313,607.25,588.458313,599.333313,599.333313,777309.0,Berger Paints India Stock
2023-09-13,597.458313,604.166687,591.875,603.333313,603.333313,733596.0,Berger Paints India Stock
2023-09-14,604.208313,618.916687,600.0,607.5,607.5,1718191.0,Berger Paints India Stock
2023-09-15,602.541687,604.625,598.375,599.75,599.75,890517.0,Berger Paints India Stock
2023-09-18,601.5,622.916687,594.833313,617.833313,617.833313,1437289.0,Berger Paints India Stock
2023-09-20,616.541687,632.5,610.083313,622.583313,622.583313,2449920.0,Berger Paints India Stock
2023-09-21,624.083313,630.25,619.208313,627.708313,627.708313,1153027.0,Berger Paints India Stock
2023-09-22,626.799988,679.75,624.0,669.299988,669.299988,7210089.0,Berger Paints India Stock
2023-09-25,668.0,668.0,610.0,611.400024,611.400024,4834319.0,Berger Paints India Stock
2023-09-26,613.5,614.900024,597.0,599.5,599.5,2415991.0,Berger Paints India Stock
2023-09-27,599.0,606.900024,594.0,603.700012,603.700012,1355749.0,Berger Paints India Stock
2023-09-28,600.0,603.150024,566.25,569.549988,569.549988,3158401.0,Berger Paints India Stock
2023-09-29,571.0,577.450012,567.25,568.849976,568.849976,1251009.0,Berger Paints India Stock
2023-10-03,573.400024,575.849976,560.049988,561.5,561.5,1758429.0,Berger Paints India Stock
2023-10-04,561.5,564.400024,555.200012,560.25,560.25,871451.0,Berger Paints India Stock
2023-10-05,567.0,568.650024,561.849976,563.200012,563.200012,754638.0,Berger Paints India Stock
2023-10-06,566.900024,568.0,561.0,565.349976,565.349976,439072.0,Berger Paints India Stock
2023-10-09,555.0,565.25,553.0,562.799988,562.799988,798497.0,Berger Paints India Stock
2023-10-10,567.700012,567.700012,559.0,561.799988,561.799988,493565.0,Berger Paints India Stock
2023-10-11,566.450012,567.400024,559.5,560.849976,560.849976,558543.0,Berger Paints India Stock
2023-10-12,561.75,568.549988,561.599976,565.849976,565.849976,582423.0,Berger Paints India Stock
2023-10-13,564.900024,572.25,561.549988,568.25,568.25,902939.0,Berger Paints India Stock
2023-10-16,564.900024,571.450012,560.25,569.200012,569.200012,928701.0,Berger Paints India Stock
2023-10-17,572.0,575.0,567.150024,573.950012,573.950012,758296.0,Berger Paints India Stock
2023-10-18,575.0,578.150024,570.400024,572.349976,572.349976,869903.0,Berger Paints India Stock
2023-10-19,571.0,577.75,566.0,576.299988,576.299988,715364.0,Berger Paints India Stock
2023-10-20,572.0,585.900024,571.049988,584.25,584.25,909357.0,Berger Paints India Stock
2023-10-23,585.049988,585.049988,569.200012,570.5,570.5,788489.0,Berger Paints India Stock
2023-10-25,572.049988,578.549988,560.849976,563.200012,563.200012,1591076.0,Berger Paints India Stock
2023-10-26,559.200012,561.950012,533.099976,537.75,537.75,3216925.0,Berger Paints India Stock
2023-10-27,539.950012,546.900024,535.950012,537.549988,537.549988,2250687.0,Berger Paints India Stock
2023-10-30,535.0,547.150024,534.5,545.75,545.75,992646.0,Berger Paints India Stock
2023-10-31,549.299988,563.0,548.25,558.599976,558.599976,1354517.0,Berger Paints India Stock
2023-11-01,558.549988,559.450012,548.599976,550.049988,550.049988,369817.0,Berger Paints India Stock
2023-11-02,552.0,555.349976,545.0,548.950012,548.950012,1165799.0,Berger Paints India Stock
2023-11-03,542.0,554.900024,541.150024,553.150024,553.150024,1345253.0,Berger Paints India Stock
2023-11-06,557.049988,575.549988,556.700012,569.150024,569.150024,1676482.0,Berger Paints India Stock
2023-11-07,569.099976,572.349976,562.5,571.450012,571.450012,546598.0,Berger Paints India Stock
2023-11-08,573.900024,588.0,572.650024,586.25,586.25,932012.0,Berger Paints India Stock
2023-11-09,590.0,592.299988,577.700012,578.950012,578.950012,1048550.0,Berger Paints India Stock
2023-11-10,578.950012,579.0,568.599976,578.400024,578.400024,513917.0,Berger Paints India Stock
2023-11-13,574.299988,577.75,572.150024,575.900024,575.900024,309268.0,Berger Paints India Stock
2023-11-15,578.700012,578.900024,569.650024,575.299988,575.299988,863431.0,Berger Paints India Stock
2023-11-16,574.849976,579.75,572.700012,578.25,578.25,359440.0,Berger Paints India Stock
2023-11-17,581.849976,592.549988,580.200012,587.799988,587.799988,1301545.0,Berger Paints India Stock
2023-11-20,589.5,592.650024,580.549988,582.700012,582.700012,477295.0,Berger Paints India Stock
2023-11-21,580.900024,586.349976,580.0,583.099976,583.099976,303879.0,Berger Paints India Stock
2023-11-22,578.549988,590.0,568.900024,569.650024,569.650024,653479.0,Berger Paints India Stock
2023-11-23,572.599976,579.900024,570.549988,574.849976,574.849976,781968.0,Berger Paints India Stock
2023-11-24,575.049988,578.5,571.400024,573.549988,573.549988,304929.0,Berger Paints India Stock
2023-11-28,572.25,577.5,570.0,574.299988,574.299988,463480.0,Berger Paints India Stock
2023-11-29,574.299988,575.900024,572.150024,574.049988,574.049988,580733.0,Berger Paints India Stock
2023-11-30,573.0,577.349976,571.349976,574.400024,574.400024,1252807.0,Berger Paints India Stock
2023-12-01,576.0,601.900024,574.0,586.150024,586.150024,2795922.0,Berger Paints India Stock
2023-12-04,591.0,595.900024,583.099976,585.599976,585.599976,963472.0,Berger Paints India Stock
2023-12-05,585.5,592.099976,584.5,588.0,588.0,734825.0,Berger Paints India Stock
2023-12-06,590.0,593.400024,576.0,578.849976,578.849976,5402864.0,Berger Paints India Stock
2023-12-07,584.799988,596.5,583.0,588.549988,588.549988,1794395.0,Berger Paints India Stock
2023-12-08,588.599976,590.849976,575.599976,578.950012,578.950012,786988.0,Berger Paints India Stock
2023-12-11,579.900024,580.549988,574.0,576.5,576.5,469175.0,Berger Paints India Stock
2023-12-12,576.5,580.849976,568.650024,571.049988,571.049988,951442.0,Berger Paints India Stock
2023-12-13,575.0,577.950012,562.700012,571.099976,571.099976,1726244.0,Berger Paints India Stock
2023-12-14,573.400024,582.099976,570.25,580.049988,580.049988,1021280.0,Berger Paints India Stock
2023-12-15,583.5,589.700012,578.099976,585.799988,585.799988,1602267.0,Berger Paints India Stock
2023-12-18,585.799988,595.900024,581.599976,593.349976,593.349976,1297864.0,Berger Paints India Stock
2023-12-19,598.0,600.0,590.650024,593.25,593.25,1697044.0,Berger Paints India Stock
2023-12-20,592.099976,597.950012,570.299988,572.549988,572.549988,1795780.0,Berger Paints India Stock
2023-12-21,570.950012,576.299988,563.650024,574.150024,574.150024,499468.0,Berger Paints India Stock
2023-12-22,575.0,585.0,574.25,583.150024,583.150024,1069705.0,Berger Paints India Stock
2023-12-26,586.0,589.0,582.349976,587.799988,587.799988,510287.0,Berger Paints India Stock
2023-12-27,590.900024,590.900024,578.5,584.549988,584.549988,1158927.0,Berger Paints India Stock
2023-12-28,588.799988,597.549988,584.299988,596.099976,596.099976,913489.0,Berger Paints India Stock
2023-12-29,599.799988,607.0,594.049988,604.650024,604.650024,1820196.0,Berger Paints India Stock
2024-01-01,607.5,609.0,600.049988,603.849976,603.849976,631961.0,Berger Paints India Stock
2024-01-02,603.0,605.5,592.75,604.349976,604.349976,613442.0,Berger Paints India Stock
2024-01-03,606.950012,606.950012,595.150024,598.150024,598.150024,334537.0,Berger Paints India Stock
2024-01-04,598.450012,601.299988,591.599976,598.450012,598.450012,639813.0,Berger Paints India Stock
2023-01-05,3173.0,3191.399902,3095.0,3112.75,3111.398926,53846.0,Timken India Stock
2023-01-06,3113.0,3134.949951,3050.0,3057.899902,3056.572754,39385.0,Timken India Stock
2023-01-09,3100.0,3100.0,2974.5,2984.25,2982.954834,52661.0,Timken India Stock
2023-01-10,2999.199951,3037.600098,2960.0,3005.050049,3003.74585,65880.0,Timken India Stock
2023-01-11,3005.050049,3134.75,3004.550049,3108.75,3107.400635,90861.0,Timken India Stock
2023-01-12,3110.949951,3206.899902,3110.949951,3130.300049,3128.941406,106042.0,Timken India Stock
2023-01-13,3128.800049,3134.850098,3045.0,3106.899902,3105.55127,67330.0,Timken India Stock
2023-01-16,3102.0,3122.949951,3080.0,3114.300049,3112.948242,22847.0,Timken India Stock
2023-01-17,3125.0,3170.0,3105.0,3151.149902,3149.782227,58962.0,Timken India Stock
2023-01-18,3151.149902,3165.0,3112.0,3150.600098,3149.232666,28532.0,Timken India Stock
2023-01-19,3145.0,3182.75,3122.0,3158.949951,3157.578857,16043.0,Timken India Stock
2023-01-20,3160.0,3177.5,3064.5,3079.649902,3078.313232,28395.0,Timken India Stock
2023-01-23,3095.050049,3140.0,3088.350098,3127.600098,3126.242676,29431.0,Timken India Stock
2023-01-24,3143.199951,3145.0,3090.0,3113.149902,3111.798584,12483.0,Timken India Stock
2023-01-25,3100.0,3117.850098,3028.149902,3040.850098,3039.530273,19983.0,Timken India Stock
2023-01-27,3040.850098,3090.0,3001.0,3073.800049,3072.46582,21448.0,Timken India Stock
2023-01-30,3074.800049,3074.800049,3000.050049,3048.699951,3047.376709,28461.0,Timken India Stock
